date,2-2.3 nm
2019-11-11 00:00:00,0.885910298247917
2019-11-11 00:30:00,0.566050968229848
2019-11-11 01:00:00,0.456692045652606
2019-11-11 01:30:00,0.52694467940423
2019-11-11 02:00:00,0.316839384975439
2019-11-11 02:30:00,0.540590635224387
2019-11-11 03:00:00,0.388596493701187
2019-11-11 03:30:00,0.707669646955074
2019-11-11 04:00:00,0.354091054909018
2019-11-11 04:30:00,0.594906339723216
2019-11-11 05:00:00,0.777420274887506
2019-11-11 05:30:00,0.226978260563009
2019-11-11 06:00:00,0.869579802207887
2019-11-11 06:30:00,0.284403232202799
2019-11-11 07:00:00,0.137843669581259
2019-11-11 07:30:00,0.481944968202639
2019-11-11 08:00:00,0.590040700415754
2019-11-11 08:30:00,0.264695173556154
2019-11-11 09:00:00,0.310344916707103
2019-11-11 09:30:00,0.404364228307956
2019-11-11 10:00:00,0.458239660515789
2019-11-11 10:30:00,0.401348928149591
2019-11-11 11:00:00,0.571820464034889
2019-11-11 11:30:00,0.231693550081425
2019-11-11 12:00:00,0.532555921911498
2019-11-11 12:30:00,0.135267374772713
2019-11-11 13:00:00,0.346108805152395
2019-11-11 13:30:00,0.830005173384818
2019-11-11 14:00:00,1.08820045260494
2019-11-11 14:30:00,0.285503915183249
2019-11-11 15:00:00,0.138082528049074
2019-11-11 15:30:00,0.158917838119472
2019-11-11 16:00:00,0.475466787779218
2019-11-11 16:30:00,0.518910569059639
2019-11-11 17:00:00,0.20841288840209
2019-11-11 17:30:00,0.650659587497251
2019-11-11 18:00:00,0.782720202086951
2019-11-11 18:30:00,0.18283216183445
2019-11-11 19:00:00,0.0621771480119027
2019-11-11 19:30:00,0.611601647787365
2019-11-11 20:00:00,0.193359143439722
2019-11-11 20:30:00,0.287249426671129
2019-11-11 21:00:00,0.460843749110209
2019-11-11 21:30:00,0.676068298764731
2019-11-11 22:00:00,0.712703116479969
2019-11-11 22:30:00,0.334148076097253
2019-11-11 23:00:00,0.477086990424422
2019-11-11 23:30:00,1.44031148526331
2019-11-12 00:00:00,0.273529661490598
2019-11-12 00:30:00,0.0484415728982087
2019-11-12 01:00:00,0.244130435152447
2019-11-12 01:30:00,0.360382251675004
2019-11-12 02:00:00,0.413735798801968
2019-11-12 02:30:00,0.684140355233028
2019-11-12 03:00:00,0.777123701720878
2019-11-12 03:30:00,0.182593096936572
2019-11-12 04:00:00,0.213311863166293
2019-11-12 04:30:00,0.807607074769103
2019-11-12 05:00:00,1.53496261981098
2019-11-12 05:30:00,1.00817171963618
2019-11-12 06:00:00,0.795553506247078
2019-11-12 06:30:00,0.303524898799271
2019-11-12 07:00:00,0.163671095810829
2019-11-12 07:30:00,0.300990276293336
2019-11-12 08:00:00,0.482262994956948
2019-11-12 08:30:00,0.273628166399226
2019-11-12 09:00:00,0.221482435848116
2019-11-12 09:30:00,
2019-11-12 10:00:00,0.384575270978188
2019-11-12 10:30:00,0.409698135485005
2019-11-12 11:00:00,0.724995265674312
2019-11-12 11:30:00,0.282178014073926
2019-11-12 12:00:00,0.560150114772619
2019-11-12 12:30:00,0.841212175810339
2019-11-12 13:00:00,0.491896464170941
2019-11-12 13:30:00,0.122768485692669
2019-11-12 14:00:00,0.192353115160799
2019-11-12 14:30:00,0.361594973600099
2019-11-12 15:00:00,0.168829877920586
2019-11-12 15:30:00,0.247857318672274
2019-11-12 16:00:00,0.465668613988671
2019-11-12 16:30:00,0.578107353958405
2019-11-12 17:00:00,0.289411136717049
2019-11-12 17:30:00,0.299276781096449
2019-11-12 18:00:00,0.0719747074617555
2019-11-12 18:30:00,0.122456264006141
2019-11-12 19:00:00,0.485559810685573
2019-11-12 19:30:00,0.339447487857493
2019-11-12 20:00:00,4.51193966388743
2019-11-12 20:30:00,1.04804871109373
2019-11-12 21:00:00,4.23693897908231
2019-11-12 21:30:00,6.63912868792222
2019-11-12 22:00:00,4.15333157417053
2019-11-12 22:30:00,14.8083482113846
2019-11-12 23:00:00,24.118715078554
2019-11-12 23:30:00,16.2679407124453
2019-11-13 00:00:00,32.7811889104714
2019-11-13 00:30:00,2.48184674984342
2019-11-13 01:00:00,0.875751075088224
2019-11-13 01:30:00,14.8081339463005
2019-11-13 02:00:00,25.2692221620594
2019-11-13 02:30:00,28.0067425977837
2019-11-13 03:00:00,10.0406250583559
2019-11-13 03:30:00,2.24237370633296
2019-11-13 04:00:00,0.716570814792364
2019-11-13 04:30:00,0.554862274507008
2019-11-13 05:00:00,0.163845288241451
2019-11-13 05:30:00,0.246999566106613
2019-11-13 06:00:00,0.917155705213476
2019-11-13 06:30:00,1.80787275140342
2019-11-13 07:00:00,6.83710076059309
2019-11-13 07:30:00,3.68962627964241
2019-11-13 08:00:00,2.33429100265336
2019-11-13 08:30:00,12.9215574761839
2019-11-13 09:00:00,18.1813591174923
2019-11-13 09:30:00,10.6618711232336
2019-11-13 10:00:00,33.8503900892115
2019-11-13 10:30:00,5.41225260730706
2019-11-13 11:00:00,17.3825812341322
2019-11-13 11:30:00,3.18928095392145
2019-11-13 12:00:00,13.8223467139947
2019-11-13 12:30:00,37.8552595491325
2019-11-13 13:00:00,8.67018756017051
2019-11-13 13:30:00,2.33733189072251
2019-11-13 14:00:00,30.8221173568747
2019-11-13 14:30:00,12.7502228073537
2019-11-13 15:00:00,0.798689341360308
2019-11-13 15:30:00,5.40490050141324
2019-11-13 16:00:00,8.38954963608247
2019-11-13 16:30:00,7.97021485751754
2019-11-13 17:00:00,4.59090111456646
2019-11-13 17:30:00,4.05732366453488
2019-11-13 18:00:00,5.54342483536581
2019-11-13 18:30:00,3.33395589028078
2019-11-13 19:00:00,1.86189121022482
2019-11-13 19:30:00,1.69901824298646
2019-11-13 20:00:00,1.1706631764668
2019-11-13 20:30:00,8.9625539787295
2019-11-13 21:00:00,1.79178484551437
2019-11-13 21:30:00,1.36427275323617
2019-11-13 22:00:00,0.607585189786123
2019-11-13 22:30:00,0.342773468588293
2019-11-13 23:00:00,0.237919421494178
2019-11-13 23:30:00,0.291611485184455
2019-11-14 00:00:00,0.403171621261539
2019-11-14 00:30:00,1.24918129861659
2019-11-14 01:00:00,1.01659299818779
2019-11-14 01:30:00,0.050292168418757
2019-11-14 02:00:00,0.294167123046584
2019-11-14 02:30:00,0.556564702538884
2019-11-14 03:00:00,0.294261734308496
2019-11-14 03:30:00,0.42479936331387
2019-11-14 04:00:00,1.75945222368001
2019-11-14 04:30:00,0.249999254912154
2019-11-14 05:00:00,0.731459579750532
2019-11-14 05:30:00,0.640356771278136
2019-11-14 06:00:00,0.554174621827478
2019-11-14 06:30:00,0.0633764036978649
2019-11-14 07:00:00,0.563000435560669
2019-11-14 07:30:00,0.369880311743626
2019-11-14 08:00:00,3.89206637141067
2019-11-14 08:30:00,10.8669253524481
2019-11-14 09:00:00,36.9805530955848
2019-11-14 09:30:00,88.9683484502368
2019-11-14 10:00:00,20.079022355911
2019-11-14 10:30:00,20.454885915467
2019-11-14 11:00:00,10.7778345675088
2019-11-14 11:30:00,3.41729266982813
2019-11-14 12:00:00,0.447235373448416
2019-11-14 12:30:00,1.03601959570517
2019-11-14 13:00:00,1.41346532325806
2019-11-14 13:30:00,0.361940243479948
2019-11-14 14:00:00,0.964068216516383
2019-11-14 14:30:00,0.308630181434517
2019-11-14 15:00:00,0.268257060924954
2019-11-14 15:30:00,1.09146276331835
2019-11-14 16:00:00,0.686979260877999
2019-11-14 16:30:00,0.396039873451466
2019-11-14 17:00:00,0.584624263965808
2019-11-14 17:30:00,0.515526360377759
2019-11-14 18:00:00,3.4221628166432
2019-11-14 18:30:00,0.887134256977276
2019-11-14 19:00:00,0.556518619186969
2019-11-14 19:30:00,0.0637070722247548
2019-11-14 20:00:00,0.303019571490048
2019-11-14 20:30:00,3.4767793979747
2019-11-14 21:00:00,0.439052017488927
2019-11-14 21:30:00,0.082323900135961
2019-11-14 22:00:00,0.384928004468724
2019-11-14 22:30:00,0.489343206528587
2019-11-14 23:00:00,0.279788261974568
2019-11-14 23:30:00,0.155379402685811
2019-11-15 00:00:00,
2019-11-15 00:30:00,0.108034010188614
2019-11-15 01:00:00,0.289272668912137
2019-11-15 01:30:00,0.291758794422384
2019-11-15 02:00:00,0.0744219405050737
2019-11-15 02:30:00,0.234074335408731
2019-11-15 03:00:00,0.630102417704401
2019-11-15 03:30:00,1.18927896070048
2019-11-15 04:00:00,0.356521780829409
2019-11-15 04:30:00,0.449161171557495
2019-11-15 05:00:00,0.414249620653702
2019-11-15 05:30:00,0.88012885159176
2019-11-15 06:00:00,0.98278367621276
2019-11-15 06:30:00,0.358690785153644
2019-11-15 07:00:00,0.180461803371904
2019-11-15 07:30:00,0.897563202833133
2019-11-15 08:00:00,1.11475902611457
2019-11-15 08:30:00,0.95053117327744
2019-11-15 09:00:00,0.563816965490124
2019-11-15 09:30:00,0.720360458362209
2019-11-15 10:00:00,0.17162372880044
2019-11-15 10:30:00,0.380816855461797
2019-11-15 11:00:00,0.320541352390024
2019-11-15 11:30:00,0.126359202740985
2019-11-15 12:00:00,0.0754504486528181
2019-11-15 12:30:00,0.426167677349844
2019-11-15 13:00:00,0.29910569380814
2019-11-15 13:30:00,0.0997135632491203
2019-11-15 14:00:00,0.340628811090469
2019-11-15 14:30:00,0.444216538550958
2019-11-15 15:00:00,0.215141635030752
2019-11-15 15:30:00,0.476839235517155
2019-11-15 16:00:00,0.349742517006834
2019-11-15 16:30:00,0.874417552570927
2019-11-15 17:00:00,0.796058404424087
2019-11-15 17:30:00,0.0497542187591377
2019-11-15 18:00:00,
2019-11-15 18:30:00,0.450517589765434
2019-11-15 19:00:00,0.317353778080342
2019-11-15 19:30:00,0.218283891999222
2019-11-15 20:00:00,0.503217527768232
2019-11-15 20:30:00,0.186667771202472
2019-11-15 21:00:00,0.174948640945417
2019-11-15 21:30:00,0.809458136151662
2019-11-15 22:00:00,0.323124516972366
2019-11-15 22:30:00,0.18017012706555
2019-11-15 23:00:00,0.271118795298565
2019-11-15 23:30:00,0.501447325283866
2019-11-16 00:00:00,0.66322562723144
2019-11-16 00:30:00,0.326418926124536
2019-11-16 01:00:00,0.521015130299256
2019-11-16 01:30:00,0.220951630128711
2019-11-16 02:00:00,0.178238742784239
2019-11-16 02:30:00,0.3215057689013
2019-11-16 03:00:00,0.454131111698483
2019-11-16 03:30:00,0.567580309279793
2019-11-16 04:00:00,0.452543076081639
2019-11-16 04:30:00,0.645436879575881
2019-11-16 05:00:00,0.545539257960402
2019-11-16 05:30:00,0.178495451295319
2019-11-16 06:00:00,0.885749765556958
2019-11-16 06:30:00,0.694485401484937
2019-11-16 07:00:00,0.0424336559432737
2019-11-16 07:30:00,0.356365595993395
2019-11-16 08:00:00,0.274912007752005
2019-11-16 08:30:00,0.276417209995092
2019-11-16 09:00:00,0.329741410399244
2019-11-16 09:30:00,0.344214220303667
2019-11-16 10:00:00,0.235721523371604
2019-11-16 10:30:00,0.618172118426739
2019-11-16 11:00:00,0.423550049684879
2019-11-16 11:30:00,0.142324727597705
2019-11-16 12:00:00,0.933631533500178
2019-11-16 12:30:00,0.583708963042166
2019-11-16 13:00:00,0.0326498024335296
2019-11-16 13:30:00,0.0643507362867323
2019-11-16 14:00:00,0.172215082783243
2019-11-16 14:30:00,0.759693475867186
2019-11-16 15:00:00,0.336319918008573
2019-11-16 15:30:00,0.455222666782868
2019-11-16 16:00:00,0.824325955918978
2019-11-16 16:30:00,0.369276994050342
2019-11-16 17:00:00,0.587096795174319
2019-11-16 17:30:00,1.33500211841296
2019-11-16 18:00:00,0.181555121775957
2019-11-16 18:30:00,0.3587374988503
2019-11-16 19:00:00,1.1331329442794
2019-11-16 19:30:00,0.669513669141681
2019-11-16 20:00:00,0.596738601747346
2019-11-16 20:30:00,0.417046638622197
2019-11-16 21:00:00,0.288276725155513
2019-11-16 21:30:00,0.303908045340321
2019-11-16 22:00:00,0.111134712800936
2019-11-16 22:30:00,0.47189698819304
2019-11-16 23:00:00,0.444721402049607
2019-11-16 23:30:00,0.379345039388177
2019-11-17 00:00:00,0.8017535621015
2019-11-17 00:30:00,0.67017052044369
2019-11-17 01:00:00,0.0943254373017307
2019-11-17 01:30:00,0.075462862211158
2019-11-17 02:00:00,0.601134151125583
2019-11-17 02:30:00,0.217794865695152
2019-11-17 03:00:00,6.1484914025078
2019-11-17 03:30:00,0.536246014698646
2019-11-17 04:00:00,0.939814960281645
2019-11-17 04:30:00,10.4507821882466
2019-11-17 05:00:00,1.39910273381356
2019-11-17 05:30:00,11.9568233658122
2019-11-17 06:00:00,0.553599627202646
2019-11-17 06:30:00,0.330514724935162
2019-11-17 07:00:00,0.193538619780408
2019-11-17 07:30:00,0.61462097174112
2019-11-17 08:00:00,0.238331670283427
2019-11-17 08:30:00,0.368536174441049
2019-11-17 09:00:00,0.225743854485688
2019-11-17 09:30:00,0.482776180843348
2019-11-17 10:00:00,0.483394163700383
2019-11-17 10:30:00,0.394664931211459
2019-11-17 11:00:00,0.557539987255496
2019-11-17 11:30:00,0.56030689906371
2019-11-17 12:00:00,0.25513979013623
2019-11-17 12:30:00,0.236467617461196
2019-11-17 13:00:00,0.199438505016524
2019-11-17 13:30:00,0.195123387178406
2019-11-17 14:00:00,0.223574574790859
2019-11-17 14:30:00,0.0497508188548445
2019-11-17 15:00:00,0.147772277933532
2019-11-17 15:30:00,0.757815966627788
2019-11-17 16:00:00,0.0361347216402389
2019-11-17 16:30:00,0.297441488773891
2019-11-17 17:00:00,0.489622330011586
2019-11-17 17:30:00,0.0976424425519192
2019-11-17 18:00:00,0.55139506913302
2019-11-17 18:30:00,0.472907034560116
2019-11-17 19:00:00,0.300992425149863
2019-11-17 19:30:00,0.318293936821536
2019-11-17 20:00:00,0.622457246228613
2019-11-17 20:30:00,0.721374010001497
2019-11-17 21:00:00,0.278733998212596
2019-11-17 21:30:00,0.615004111721819
2019-11-17 22:00:00,0.451986958472465
2019-11-17 22:30:00,0.23759183128243
2019-11-17 23:00:00,0.733715853020907
2019-11-17 23:30:00,0.184402879834489
2019-11-18 00:00:00,0.443067431613765
2019-11-18 00:30:00,0.41115851380536
2019-11-18 01:00:00,0.592504220037526
2019-11-18 01:30:00,0.469548111218828
2019-11-18 02:00:00,0.76895985249051
2019-11-18 02:30:00,0.454384170063911
2019-11-18 03:00:00,1.46488705136825
2019-11-18 03:30:00,2.07621300963477
2019-11-18 04:00:00,2.01555332653308
2019-11-18 04:30:00,0.499129210913412
2019-11-18 05:00:00,0.068811073431115
2019-11-18 05:30:00,0.504633399842821
2019-11-18 06:00:00,0.557885750611793
2019-11-18 06:30:00,0.132821943691232
2019-11-18 07:00:00,0.227420634303214
2019-11-18 07:30:00,0.648705501863274
2019-11-18 08:00:00,0.203524672029652
2019-11-18 08:30:00,0.428671025901734
2019-11-18 09:00:00,0.715427349095402
2019-11-18 09:30:00,0.957157958899842
2019-11-18 10:00:00,0.773548475775844
2019-11-18 10:30:00,0.815391832736873
2019-11-18 11:00:00,0.309959084375369
2019-11-18 11:30:00,0.993721464143953
2019-11-18 12:00:00,0.942262351726666
2019-11-18 12:30:00,0.338346913740839
2019-11-18 13:00:00,0.592659766781041
2019-11-18 13:30:00,0.0319009787847579
2019-11-18 14:00:00,0.171725322694185
2019-11-18 14:30:00,0.347282544360684
2019-11-18 15:00:00,0.438659546166219
2019-11-18 15:30:00,0.0313133044825518
2019-11-18 16:00:00,0.174206123554893
2019-11-18 16:30:00,0.493462317965189
2019-11-18 17:00:00,0.305205620295521
2019-11-18 17:30:00,0.5359059951302
2019-11-18 18:00:00,0.368276765287334
2019-11-18 18:30:00,0.351262724656543
2019-11-18 19:00:00,0.450915758736275
2019-11-18 19:30:00,0.297890593409832
2019-11-18 20:00:00,0.0981799892823869
2019-11-18 20:30:00,0.373651164716541
2019-11-18 21:00:00,0.0463629383016798
2019-11-18 21:30:00,0.696262505342995
2019-11-18 22:00:00,0.251107087781941
2019-11-18 22:30:00,0.441089616315333
2019-11-18 23:00:00,0.237411079848553
2019-11-18 23:30:00,0.130563796481155
2019-11-19 00:00:00,0.220047947067948
2019-11-19 00:30:00,0.216479424129093
2019-11-19 01:00:00,0.171554540240383
2019-11-19 01:30:00,0.415802728177346
2019-11-19 02:00:00,0.657534662421825
2019-11-19 02:30:00,0.782463945764147
2019-11-19 03:00:00,0.985609530579971
2019-11-19 03:30:00,0.742159433227514
2019-11-19 04:00:00,0.244543272863474
2019-11-19 04:30:00,0.248493492701488
2019-11-19 05:00:00,0.169303207596998
2019-11-19 05:30:00,0.127122142001985
2019-11-19 06:00:00,0.125506724285871
2019-11-19 06:30:00,0.23623698321198
2019-11-19 07:00:00,0.397149343210694
2019-11-19 07:30:00,0.455497816728951
2019-11-19 08:00:00,1.01582594074059
2019-11-19 08:30:00,0.243105568285166
2019-11-19 09:00:00,0.366879557146639
2019-11-19 09:30:00,0.0437684754496368
2019-11-19 10:00:00,0.260102349302209
2019-11-19 10:30:00,0.227694142611808
2019-11-19 11:00:00,0.266172500517443
2019-11-19 11:30:00,0.17728735189455
2019-11-19 12:00:00,0.153664354386349
2019-11-19 12:30:00,0.165777109133942
2019-11-19 13:00:00,0.440035860293787
2019-11-19 13:30:00,0.446468786670405
2019-11-19 14:00:00,0.345383919323624
2019-11-19 14:30:00,0.0779268798436196
2019-11-19 15:00:00,0.572923949000628
2019-11-19 15:30:00,0.0459983512213413
2019-11-19 16:00:00,0.319017147175915
2019-11-19 16:30:00,0.36129615572295
2019-11-19 17:00:00,0.0639833685746347
2019-11-19 17:30:00,0.209772516172881
2019-11-19 18:00:00,0.632242539955385
2019-11-19 18:30:00,0.214079047866248
2019-11-19 19:00:00,0.470186428077647
2019-11-19 19:30:00,0.446978990827213
2019-11-19 20:00:00,0.309336636336112
2019-11-19 20:30:00,0.347063483387726
2019-11-19 21:00:00,0.245569986649806
2019-11-19 21:30:00,0.476007793399534
2019-11-19 22:00:00,0.21124877922085
2019-11-19 22:30:00,0.411476406501565
2019-11-19 23:00:00,0.347606462693935
2019-11-19 23:30:00,0.462692042020657
2019-11-20 00:00:00,0.465327935415812
2019-11-20 00:30:00,0.413872521098902
2019-11-20 01:00:00,0.116393541726088
2019-11-20 01:30:00,0.233986801653515
2019-11-20 02:00:00,0.46378755116639
2019-11-20 02:30:00,0.0594809372173268
2019-11-20 03:00:00,0.403483735503527
2019-11-20 03:30:00,0.118514881548521
2019-11-20 04:00:00,0.519432496978196
2019-11-20 04:30:00,0.139958444198763
2019-11-20 05:00:00,0.914731689550858
2019-11-20 05:30:00,0.592910486093683
2019-11-20 06:00:00,0.14112376909092
2019-11-20 06:30:00,0.387584162388507
2019-11-20 07:00:00,0.122132791382862
2019-11-20 07:30:00,0.569047299983031
2019-11-20 08:00:00,0.293411048027961
2019-11-20 08:30:00,0.376370230757756
2019-11-20 09:00:00,0.399299441472426
2019-11-20 09:30:00,0.227618477849333
2019-11-20 10:00:00,0.17679175982049
2019-11-20 10:30:00,0.955652884889776
2019-11-20 11:00:00,0.284429671887981
2019-11-20 11:30:00,0.545758666544755
2019-11-20 12:00:00,0.661668526170354
2019-11-20 12:30:00,0.584212477347439
2019-11-20 13:00:00,0.788514943092703
2019-11-20 13:30:00,0.3955916882118
2019-11-20 14:00:00,0.690929993203296
2019-11-20 14:30:00,0.160465506006396
2019-11-20 15:00:00,0.174034307929854
2019-11-20 15:30:00,0.256763173320002
2019-11-20 16:00:00,0.318473584049447
2019-11-20 16:30:00,0.443489845586588
2019-11-20 17:00:00,0.381690569882109
2019-11-20 17:30:00,0.515844785928696
2019-11-20 18:00:00,0.111729507935226
2019-11-20 18:30:00,0.319248184689163
2019-11-20 19:00:00,0.389422658122557
2019-11-20 19:30:00,0.343644148196742
2019-11-20 20:00:00,0.418696062123235
2019-11-20 20:30:00,0.755996097940901
2019-11-20 21:00:00,0.0707586784369143
2019-11-20 21:30:00,0.307308901552964
2019-11-20 22:00:00,0.572774458908284
2019-11-20 22:30:00,0.490319537593177
2019-11-20 23:00:00,0.800276238324253
2019-11-20 23:30:00,0.287258827848445
2019-11-21 00:00:00,0.588933277101478
2019-11-21 00:30:00,0.662067466716558
2019-11-21 01:00:00,0.179386018283348
2019-11-21 01:30:00,0.573812212589039
2019-11-21 02:00:00,0.216210262666931
2019-11-21 02:30:00,0.0932300968773577
2019-11-21 03:00:00,0.312578238018402
2019-11-21 03:30:00,0.998613137318739
2019-11-21 04:00:00,0.398663353638794
2019-11-21 04:30:00,0.251458764588173
2019-11-21 05:00:00,0.412347756474245
2019-11-21 05:30:00,0.580469086503717
2019-11-21 06:00:00,0.524354663629503
2019-11-21 06:30:00,0.492204527504095
2019-11-21 07:00:00,0.186809832494685
2019-11-21 07:30:00,0.697537104331317
2019-11-21 08:00:00,0.596447973161103
2019-11-21 08:30:00,0.466311161680331
2019-11-21 09:00:00,0.926875758260198
2019-11-21 09:30:00,0.359970620579514
2019-11-21 10:00:00,0.762109844418161
2019-11-21 10:30:00,0.334453255378088
2019-11-21 11:00:00,0.0981126710111696
2019-11-21 11:30:00,0.377888035466882
2019-11-21 12:00:00,0.387372391270813
2019-11-21 12:30:00,0.199302620861909
2019-11-21 13:00:00,0.460468809232055
2019-11-21 13:30:00,0.191832668498804
2019-11-21 14:00:00,0.424803345087812
2019-11-21 14:30:00,0.172891131478963
2019-11-21 15:00:00,0.0726447127012166
2019-11-21 15:30:00,0.314725226695614
2019-11-21 16:00:00,0.314472809102059
2019-11-21 16:30:00,0.539462107433806
2019-11-21 17:00:00,0.689459646477563
2019-11-21 17:30:00,0.162667978442834
2019-11-21 18:00:00,0.376493502798882
2019-11-21 18:30:00,0.688454776108955
2019-11-21 19:00:00,0.477706747019111
2019-11-21 19:30:00,0.555885394292695
2019-11-21 20:00:00,0.573938842246935
2019-11-21 20:30:00,0.494009497382124
2019-11-21 21:00:00,0.467993568177132
2019-11-21 21:30:00,0.396329665304947
2019-11-21 22:00:00,0.990550352914937
2019-11-21 22:30:00,0.971023702812272
2019-11-21 23:00:00,0.708637117233294
2019-11-21 23:30:00,1.43689405931548
2019-11-22 00:00:00,1.40612337274796
2019-11-22 00:30:00,0.861888238763231
2019-11-22 01:00:00,0.860333858163503
2019-11-22 01:30:00,0.951640845431658
2019-11-22 02:00:00,0.815666337812823
