date,2-2.3 nm
2019-02-23 00:00:00,0.0831293446064608
2019-02-23 00:30:00,0.204952362498061
2019-02-23 01:00:00,0.150707879058007
2019-02-23 01:30:00,0.14804299511325
2019-02-23 02:00:00,0.28573278276806
2019-02-23 02:30:00,0.571112556145535
2019-02-23 03:00:00,0.369879962539024
2019-02-23 03:30:00,0.114047729178232
2019-02-23 04:00:00,0.0401484090169957
2019-02-23 04:30:00,0.0258253035563441
2019-02-23 05:00:00,0.286837192319294
2019-02-23 05:30:00,0.258915586488275
2019-02-23 06:00:00,0.270020393029281
2019-02-23 06:30:00,0.116064351408655
2019-02-23 07:00:00,0.181532713820653
2019-02-23 07:30:00,0.148052917315581
2019-02-23 08:00:00,0.103052013046025
2019-02-23 08:30:00,0.0379744624140145
2019-02-23 09:00:00,0.3127888522899
2019-02-23 09:30:00,0.677067849786843
2019-02-23 10:00:00,0.426535731607592
2019-02-23 10:30:00,0.260333122521783
2019-02-23 11:00:00,0.407617670850663
2019-02-23 11:30:00,0.142513801159343
2019-02-23 12:00:00,0.435351554227889
2019-02-23 12:30:00,0.583259473063561
2019-02-23 13:00:00,0.0808067867793882
2019-02-23 13:30:00,0.908261395660155
2019-02-23 14:00:00,1.54362280823503
2019-02-23 14:30:00,1.1975641118733
2019-02-23 15:00:00,1.26593017680009
2019-02-23 15:30:00,1.6095264848157
2019-02-23 16:00:00,1.62097226031303
2019-02-23 16:30:00,1.78781223801975
2019-02-23 17:00:00,2.77027992292298
2019-02-23 17:30:00,3.82951620788489
2019-02-23 18:00:00,3.0569098919698
2019-02-23 18:30:00,4.04760672358013
2019-02-23 19:00:00,4.64752353471101
2019-02-23 19:30:00,3.52044213353681
2019-02-23 20:00:00,3.71581152471262
2019-02-23 20:30:00,5.55902885499397
2019-02-23 21:00:00,6.28594752334928
2019-02-23 21:30:00,6.23920211949981
2019-02-23 22:00:00,7.54314474413811
2019-02-23 22:30:00,8.09315845347329
2019-02-23 23:00:00,7.85974045683446
2019-02-23 23:30:00,7.81715564092669
2019-02-24 00:00:00,6.91469787676406
2019-02-24 00:30:00,7.54909171013618
2019-02-24 01:00:00,5.50869794518014
2019-02-24 01:30:00,4.27647570249544
2019-02-24 02:00:00,4.98599019026597
2019-02-24 02:30:00,4.32927631099783
2019-02-24 03:00:00,5.47989307926796
2019-02-24 03:30:00,5.57058494175587
2019-02-24 04:00:00,2.08602463608632
2019-02-24 04:30:00,2.51753123993763
2019-02-24 05:00:00,4.89602411150865
2019-02-24 05:30:00,5.44003228766853
2019-02-24 06:00:00,3.24470226907557
2019-02-24 06:30:00,2.4292441754102
2019-02-24 07:00:00,7.18668228139267
2019-02-24 07:30:00,12.4347087485312
2019-02-24 08:00:00,26.8176616186737
2019-02-24 08:30:00,1.81394990910381
2019-02-24 09:00:00,2.12207155091362
2019-02-24 09:30:00,1.41299109384677
2019-02-24 10:00:00,5.69257017639801
2019-02-24 10:30:00,6.58916763653656
2019-02-24 11:00:00,2.03996404408195
2019-02-24 11:30:00,1.5361110101333
2019-02-24 12:00:00,0.780330734353094
2019-02-24 12:30:00,2.27583973533742
2019-02-24 13:00:00,1.98203475699395
2019-02-24 13:30:00,0.84820111412943
2019-02-24 14:00:00,0.680464843614858
2019-02-24 14:30:00,0.159317740574394
2019-02-24 15:00:00,0.407093430601085
2019-02-24 15:30:00,1.13767215742917
2019-02-24 16:00:00,1.1050980116036
2019-02-24 16:30:00,0.694538694700442
2019-02-24 17:00:00,7.82167900949169
2019-02-24 17:30:00,17.077230858707
2019-02-24 18:00:00,8.68868885753156
2019-02-24 18:30:00,18.5338166315368
2019-02-24 19:00:00,2.15944951704776
2019-02-24 19:30:00,0.432854776539547
2019-02-24 20:00:00,0.894389601124479
2019-02-24 20:30:00,0.773340346639351
2019-02-24 21:00:00,0.856101001044145
2019-02-24 21:30:00,1.06388941313768
2019-02-24 22:00:00,1.52682260315612
2019-02-24 22:30:00,1.46550644422877
2019-02-24 23:00:00,2.77998245486481
2019-02-24 23:30:00,1.83602701700123
2019-02-25 00:00:00,1.8493950918025
2019-02-25 00:30:00,2.61834010635327
2019-02-25 01:00:00,3.33255850022162
2019-02-25 01:30:00,3.76141846744431
2019-02-25 02:00:00,3.07700482550255
2019-02-25 02:30:00,3.05609007607257
2019-02-25 03:00:00,3.87979200976181
2019-02-25 03:30:00,3.80200402733776
2019-02-25 04:00:00,6.47620982414778
2019-02-25 04:30:00,5.50036022849406
2019-02-25 05:00:00,4.51155834015423
2019-02-25 05:30:00,4.19065108687816
2019-02-25 06:00:00,2.74024533362011
2019-02-25 06:30:00,3.50879735473255
2019-02-25 07:00:00,2.45887372276511
2019-02-25 07:30:00,2.24807583195856
2019-02-25 08:00:00,2.00649770430013
2019-02-25 08:30:00,2.38799973480524
2019-02-25 09:00:00,2.17567868725338
2019-02-25 09:30:00,1.84050720532693
2019-02-25 10:00:00,0.973753871320306
2019-02-25 10:30:00,0.768326372373434
2019-02-25 11:00:00,1.35403341826728
2019-02-25 11:30:00,0.950716621346984
2019-02-25 12:00:00,1.16138445703891
2019-02-25 12:30:00,0.477983310399078
2019-02-25 13:00:00,0.674574553302255
2019-02-25 13:30:00,0.687169913446088
2019-02-25 14:00:00,0.406973397330371
2019-02-25 14:30:00,1.04697178758319
2019-02-25 15:00:00,1.96405385413143
2019-02-25 15:30:00,2.19753689707267
2019-02-25 16:00:00,1.75386183806129
2019-02-25 16:30:00,3.10014229959834
2019-02-25 17:00:00,6.15971492355257
2019-02-25 17:30:00,2.72990691901042
2019-02-25 18:00:00,0.767497981370381
2019-02-25 18:30:00,1.13536384263395
2019-02-25 19:00:00,1.50781625382098
2019-02-25 19:30:00,0.246438032196877
2019-02-25 20:00:00,0.664498081367002
2019-02-25 20:30:00,0.713557521951945
2019-02-25 21:00:00,0.758046432942964
2019-02-25 21:30:00,0.227703833071974
2019-02-25 22:00:00,1.40323404825166
2019-02-25 22:30:00,0.674102054024722
2019-02-25 23:00:00,1.04499385211695
2019-02-25 23:30:00,1.58821225004606
2019-02-26 00:00:00,1.19776532288039
2019-02-26 00:30:00,1.60447025429178
2019-02-26 01:00:00,0.683440034718886
2019-02-26 01:30:00,0.672267319659395
2019-02-26 02:00:00,2.04350666984826
2019-02-26 02:30:00,1.82290698872207
2019-02-26 03:00:00,1.99565761497266
2019-02-26 03:30:00,3.95162327483179
2019-02-26 04:00:00,3.91286167302912
2019-02-26 04:30:00,3.00319803368408
2019-02-26 05:00:00,2.93949591293337
2019-02-26 05:30:00,1.96711495045597
2019-02-26 06:00:00,1.92812435329069
2019-02-26 06:30:00,1.36343245401532
2019-02-26 07:00:00,0.744708144971922
2019-02-26 07:30:00,0.440406827942453
2019-02-26 08:00:00,0.438920504404383
2019-02-26 08:30:00,0.453713863139532
2019-02-26 09:00:00,1.22758011245248
2019-02-26 09:30:00,6.60303158054101
2019-02-26 10:00:00,15.4484217555272
2019-02-26 10:30:00,23.1665764651543
2019-02-26 11:00:00,13.6790831023833
2019-02-26 11:30:00,14.8156600017641
2019-02-26 12:00:00,21.0880398962389
2019-02-26 12:30:00,31.5847099963803
2019-02-26 13:00:00,22.3435938996957
2019-02-26 13:30:00,5.84062934298147
2019-02-26 14:00:00,6.18840159720701
2019-02-26 14:30:00,6.86675226057143
2019-02-26 15:00:00,8.11009075464529
2019-02-26 15:30:00,5.45136593149303
2019-02-26 16:00:00,2.22744780667437
2019-02-26 16:30:00,1.36253363135765
2019-02-26 17:00:00,0.162458629372671
2019-02-26 17:30:00,0.346323731821085
2019-02-26 18:00:00,0.370053268891785
2019-02-26 18:30:00,0.506758344341445
2019-02-26 19:00:00,0.175729180936155
2019-02-26 19:30:00,0.152119472830911
2019-02-26 20:00:00,0.136132979022221
2019-02-26 20:30:00,0.665420946494206
2019-02-26 21:00:00,0.560255721500502
2019-02-26 21:30:00,0.446940523423245
2019-02-26 22:00:00,0.113443290208452
2019-02-26 22:30:00,0.19406227257542
2019-02-26 23:00:00,0.952224748006394
2019-02-26 23:30:00,0.71100026281899
2019-02-27 00:00:00,0.674239993277227
2019-02-27 00:30:00,0.728269786419644
2019-02-27 01:00:00,1.04341243388846
2019-02-27 01:30:00,0.439017541802388
2019-02-27 02:00:00,0.963561968500628
2019-02-27 02:30:00,0.710687794745764
2019-02-27 03:00:00,0.482941380357477
2019-02-27 03:30:00,0.0809312916449265
2019-02-27 04:00:00,0.135425051195005
2019-02-27 04:30:00,0.179896701755993
2019-02-27 05:00:00,1.13778760356489
2019-02-27 05:30:00,0.0365048272506272
2019-02-27 06:00:00,0.272952577289496
2019-02-27 06:30:00,0.335640522730323
2019-02-27 07:00:00,0.524233937918506
2019-02-27 07:30:00,0.438733614750601
2019-02-27 08:00:00,0.156046109494227
2019-02-27 08:30:00,0.259880467069273
2019-02-27 09:00:00,0.565605739042404
2019-02-27 09:30:00,0.175465337183616
2019-02-27 10:00:00,0.55353327250035
2019-02-27 10:30:00,0.349148742297196
2019-02-27 11:00:00,0.301703294852404
2019-02-27 11:30:00,0.086322814248588
2019-02-27 12:00:00,0.445237369212107
2019-02-27 12:30:00,1.16845442979851
2019-02-27 13:00:00,0.553325462349901
2019-02-27 13:30:00,0.314994976779765
2019-02-27 14:00:00,0.543606860001211
2019-02-27 14:30:00,0.313720664630023
2019-02-27 15:00:00,0.25384432671691
2019-02-27 15:30:00,0.335488385749374
2019-02-27 16:00:00,0.12636981901645
2019-02-27 16:30:00,0.270990527446817
2019-02-27 17:00:00,0.379843753268192
2019-02-27 17:30:00,0.14019790792948
2019-02-27 18:00:00,0.234194783024518
2019-02-27 18:30:00,0.402666238113056
2019-02-27 19:00:00,0.322678449667127
2019-02-27 19:30:00,0.406973617760716
2019-02-27 20:00:00,0.229194070316949
2019-02-27 20:30:00,0.384471352537102
2019-02-27 21:00:00,0.509326610691104
2019-02-27 21:30:00,0.2574357424772
2019-02-27 22:00:00,0.159439877429619
2019-02-27 22:30:00,0.179122830140931
2019-02-27 23:00:00,0.575905773215394
2019-02-27 23:30:00,0.689128786772529
2019-02-28 00:00:00,0.600139074895159
2019-02-28 00:30:00,0.102616302333969
2019-02-28 01:00:00,0.10274340715963
2019-02-28 01:30:00,0.308564173019742
2019-02-28 02:00:00,0.341630097693923
2019-02-28 02:30:00,0.261733695458298
2019-02-28 03:00:00,0.382612843290232
2019-02-28 03:30:00,0.290421413017855
2019-02-28 04:00:00,0.506989465174981
2019-02-28 04:30:00,0.375462818784727
2019-02-28 05:00:00,0.398433797909229
2019-02-28 05:30:00,0.0663717484717285
2019-02-28 06:00:00,0.429526809417907
2019-02-28 06:30:00,0.590421757713912
2019-02-28 07:00:00,0.467378697839623
2019-02-28 07:30:00,0.254540932974462
2019-02-28 08:00:00,0.109253346653669
2019-02-28 08:30:00,0.229694544254846
2019-02-28 09:00:00,0.44094762850799
2019-02-28 09:30:00,1.10415169065831
2019-02-28 10:00:00,0.467716428236018
2019-02-28 10:30:00,0.118189667788083
2019-02-28 11:00:00,
2019-02-28 11:30:00,0.43728675218541
2019-02-28 12:00:00,0.731808159148753
2019-02-28 12:30:00,0.475851142508813
2019-02-28 13:00:00,0.638977011350035
2019-02-28 13:30:00,0.301368533900343
2019-02-28 14:00:00,0.758430075380978
2019-02-28 14:30:00,0.0519525204294409
2019-02-28 15:00:00,0.36143221938363
2019-02-28 15:30:00,0.431322959401059
2019-02-28 16:00:00,0.314377765489955
2019-02-28 16:30:00,0.328563337643924
2019-02-28 17:00:00,0.69601159050425
2019-02-28 17:30:00,0.448198231832692
2019-02-28 18:00:00,0.922468774526735
2019-02-28 18:30:00,0.500073664427306
2019-02-28 19:00:00,0.894717222633019
2019-02-28 19:30:00,0.819862052553066
2019-02-28 20:00:00,0.471585619466697
2019-02-28 20:30:00,1.30986448185494
2019-02-28 21:00:00,0.958627111478248
2019-02-28 21:30:00,0.415217107318253
2019-02-28 22:00:00,0.909988971086906
2019-02-28 22:30:00,0.885977429441755
2019-02-28 23:00:00,0.336721252038104
2019-02-28 23:30:00,0.515728217498377
2019-03-01 00:00:00,0.525024491610079
2019-03-01 00:30:00,0.950893465499508
2019-03-01 01:00:00,0.632284375623705
2019-03-01 01:30:00,0.53124642092665
2019-03-01 02:00:00,1.62320729186191
2019-03-01 02:30:00,0.676957738847342
2019-03-01 03:00:00,0.375562052231623
2019-03-01 03:30:00,0.656849234263131
2019-03-01 04:00:00,0.483138996274779
2019-03-01 04:30:00,1.17345538073341
2019-03-01 05:00:00,1.48106923209627
2019-03-01 05:30:00,0.602255234337362
2019-03-01 06:00:00,0.903554220848595
2019-03-01 06:30:00,1.00060271660091
2019-03-01 07:00:00,1.51421200965609
2019-03-01 07:30:00,2.28374163741232
2019-03-01 08:00:00,1.82844490274218
2019-03-01 08:30:00,1.8484951579241
2019-03-01 09:00:00,1.67402706202622
2019-03-01 09:30:00,1.57525821559946
2019-03-01 10:00:00,1.01729162844824
2019-03-01 10:30:00,1.36868803690556
2019-03-01 11:00:00,1.78943973231228
2019-03-01 11:30:00,0.803409221355711
2019-03-01 12:00:00,0.597978790743507
2019-03-01 12:30:00,0.780613373452056
2019-03-01 13:00:00,0.562651304013716
2019-03-01 13:30:00,0.34391522204438
2019-03-01 14:00:00,0.250514784841908
2019-03-01 14:30:00,0.371245888405339
2019-03-01 15:00:00,0.819837950297056
2019-03-01 15:30:00,0.501996147257652
2019-03-01 16:00:00,0.416662057459816
2019-03-01 16:30:00,0.160771340975846
2019-03-01 17:00:00,0.71767254968221
2019-03-01 17:30:00,0.0916146845666551
2019-03-01 18:00:00,0.33653312856385
2019-03-01 18:30:00,0.401877629116808
2019-03-01 19:00:00,0.162392502332343
2019-03-01 19:30:00,0.0895372067799416
2019-03-01 20:00:00,0.252318391048488
2019-03-01 20:30:00,0.289351999607378
2019-03-01 21:00:00,0.334522090451405
2019-03-01 21:30:00,0.280667024973681
2019-03-01 22:00:00,0.257950111020198
2019-03-01 22:30:00,0.370267584570021
2019-03-01 23:00:00,0.640890046216483
2019-03-01 23:30:00,0.881788721931248
2019-03-02 00:00:00,0.386546783336256
2019-03-02 00:30:00,0.357617720072933
2019-03-02 01:00:00,0.477931981617397
2019-03-02 01:30:00,0.429819636326206
2019-03-02 02:00:00,0.415741603957242
2019-03-02 02:30:00,0.468523147757632
2019-03-02 03:00:00,0.473998505698005
2019-03-02 03:30:00,0.213052308411343
2019-03-02 04:00:00,0.562019273702099
2019-03-02 04:30:00,0.302003771032565
2019-03-02 05:00:00,0.856520041137711
2019-03-02 05:30:00,0.268935885457175
2019-03-02 06:00:00,0.33153771148813
2019-03-02 06:30:00,1.02702915129509
2019-03-02 07:00:00,0.330079072077238
2019-03-02 07:30:00,0.43472897911714
2019-03-02 08:00:00,0.14632097588726
2019-03-02 08:30:00,0.182862251502119
2019-03-02 09:00:00,0.307949945093987
2019-03-02 09:30:00,0.258828131179163
2019-03-02 10:00:00,0.340442662655611
2019-03-02 10:30:00,0.997675941437354
2019-03-02 11:00:00,0.272729816574042
2019-03-02 11:30:00,0.796593296926806
2019-03-02 12:00:00,0.819306180736038
2019-03-02 12:30:00,0.223680073288829
2019-03-02 13:00:00,0.676195816333721
2019-03-02 13:30:00,0.865499022058738
2019-03-02 14:00:00,0.388903723853132
2019-03-02 14:30:00,0.15163349644422
2019-03-02 15:00:00,0.492236288007596
2019-03-02 15:30:00,0.836485391549033
2019-03-02 16:00:00,0.439076361783738
2019-03-02 16:30:00,0.466967752394825
2019-03-02 17:00:00,0.186270333663774
2019-03-02 17:30:00,0.690680091299481
2019-03-02 18:00:00,0.324084091038344
2019-03-02 18:30:00,0.748551388842129
2019-03-02 19:00:00,0.261347173331906
2019-03-02 19:30:00,0.677029600140622
2019-03-02 20:00:00,0.157064425425197
2019-03-02 20:30:00,0.135100224762783
2019-03-02 21:00:00,0.206113011549951
2019-03-02 21:30:00,0.282160633992646
2019-03-02 22:00:00,0.300867492870237
2019-03-02 22:30:00,0.058764211424391
2019-03-02 23:00:00,0.52319281726103
2019-03-02 23:30:00,0.391590262125465
2019-03-03 00:00:00,0.657146069629717
2019-03-03 00:30:00,0.558535282311084
2019-03-03 01:00:00,0.150071313376441
2019-03-03 01:30:00,0.779795037529078
2019-03-03 02:00:00,0.209546962769604
2019-03-03 02:30:00,0.498413534986007
2019-03-03 03:00:00,0.73736206636894
2019-03-03 03:30:00,0.132150022677707
2019-03-03 04:00:00,0.311136979916445
2019-03-03 04:30:00,0.484998402410128
2019-03-03 05:00:00,0.707393250525784
2019-03-03 05:30:00,0.388402067814338
2019-03-03 06:00:00,0.413608374859036
2019-03-03 06:30:00,0.31203461242383
2019-03-03 07:00:00,0.328997825516805
2019-03-03 07:30:00,0.107453915187754
2019-03-03 08:00:00,0.0623858582241437
2019-03-03 08:30:00,0.141576775422432
2019-03-03 09:00:00,1.07660230526103
2019-03-03 09:30:00,0.42733000983375
2019-03-03 10:00:00,0.544944886470749
2019-03-03 10:30:00,0.140284643219219
2019-03-03 11:00:00,0.260944530195965
2019-03-03 11:30:00,1.79987217613574
2019-03-03 12:00:00,0.358794678487785
2019-03-03 12:30:00,1.16231684427798
2019-03-03 13:00:00,2.14550528987468
2019-03-03 13:30:00,2.73311520259496
2019-03-03 14:00:00,1.92267320940873
2019-03-03 14:30:00,1.13334067732622
2019-03-03 15:00:00,1.18682101845723
2019-03-03 15:30:00,0.808085827156165
2019-03-03 16:00:00,1.04903431267369
2019-03-03 16:30:00,0.275361559401293
2019-03-03 17:00:00,0.493196100478002
2019-03-03 17:30:00,0.477407413351479
2019-03-03 18:00:00,0.958124610334294
2019-03-03 18:30:00,1.17377806262785
2019-03-03 19:00:00,0.938303199365544
2019-03-03 19:30:00,0.258786737212102
2019-03-03 20:00:00,0.533748268822731
2019-03-03 20:30:00,0.294533332355534
2019-03-03 21:00:00,0.314526076835105
2019-03-03 21:30:00,0.520128878782041
2019-03-03 22:00:00,0.565381669397766
2019-03-03 22:30:00,0.547820336087089
2019-03-03 23:00:00,0.33860987823258
2019-03-03 23:30:00,0.592837941336816
2019-03-04 00:00:00,0.367413737306432
2019-03-04 00:30:00,0.304915190875832
2019-03-04 01:00:00,0.453300587909646
2019-03-04 01:30:00,0.381286651622703
2019-03-04 02:00:00,0.139919840022836
2019-03-04 02:30:00,0.3648013376627
2019-03-04 03:00:00,0.247569347636262
2019-03-04 03:30:00,0.708014857434555
2019-03-04 04:00:00,0.453006089987346
2019-03-04 04:30:00,0.46970127794249
2019-03-04 05:00:00,0.0610427695167755
2019-03-04 05:30:00,0.0202201727051599
2019-03-04 06:00:00,0.433867255086563
2019-03-04 06:30:00,0.164288879489394
2019-03-04 07:00:00,0.331585915596625
2019-03-04 07:30:00,0.339917517186759
2019-03-04 08:00:00,0.0486554956948172
2019-03-04 08:30:00,0.714247779102867
2019-03-04 09:00:00,1.55887094255992
2019-03-04 09:30:00,2.03115982000082
2019-03-04 10:00:00,3.83784560692265
2019-03-04 10:30:00,4.65635792152206
2019-03-04 11:00:00,3.5714789352714
2019-03-04 11:30:00,6.86574311172924
2019-03-04 12:00:00,5.67313217930188
2019-03-04 12:30:00,3.92618179453234
2019-03-04 13:00:00,1.30964196346083
2019-03-04 13:30:00,1.01813745265674
2019-03-04 14:00:00,2.25064327880067
2019-03-04 14:30:00,1.28084666502419
2019-03-04 15:00:00,0.915097013261311
2019-03-04 15:30:00,0.432267984612323
2019-03-04 16:00:00,0.822656983475259
2019-03-04 16:30:00,0.186633745192355
2019-03-04 17:00:00,0.109997377382003
2019-03-04 17:30:00,0.302600161809216
2019-03-04 18:00:00,0.630736036782221
2019-03-04 18:30:00,0.1589236781645
2019-03-04 19:00:00,0.0463584520237876
2019-03-04 19:30:00,0.183589325494235
2019-03-04 20:00:00,0.393132981364979
2019-03-04 20:30:00,0.197220424212103
2019-03-04 21:00:00,0.477378915277775
2019-03-04 21:30:00,0.301057478612544
2019-03-04 22:00:00,0.385760469450007
2019-03-04 22:30:00,0.705083477491708
2019-03-04 23:00:00,0.563107742989135
2019-03-04 23:30:00,0.55489289162586
2019-03-05 00:00:00,0.400283878881166
2019-03-05 00:30:00,0.373319791893208
2019-03-05 01:00:00,0.388290260848827
2019-03-05 01:30:00,0.219342842211665
2019-03-05 02:00:00,0.174519387399651
2019-03-05 02:30:00,0.576804349658447
2019-03-05 03:00:00,0.31583029684096
2019-03-05 03:30:00,0.205334783252023
2019-03-05 04:00:00,0.459028870162298
2019-03-05 04:30:00,0.274980829533162
2019-03-05 05:00:00,0.622497625042829
2019-03-05 05:30:00,0.318934000319425
2019-03-05 06:00:00,0.529176724925179
2019-03-05 06:30:00,0.729460717705927
2019-03-05 07:00:00,0.41391042334702
2019-03-05 07:30:00,0.490046059138045
2019-03-05 08:00:00,0.33189162181003
2019-03-05 08:30:00,0.327898336195936
2019-03-05 09:00:00,0.287803540036055
2019-03-05 09:30:00,0.067935318070828
2019-03-05 10:00:00,0.23422226409388
2019-03-05 10:30:00,
2019-03-05 11:00:00,0.17087400914035
2019-03-05 11:30:00,0.261689741368675
2019-03-05 12:00:00,0.330966537507894
2019-03-05 12:30:00,0.268392845400808
2019-03-05 13:00:00,0.251221600723885
2019-03-05 13:30:00,0.511232148819635
2019-03-05 14:00:00,0.534009629897928
2019-03-05 14:30:00,0.301050231934275
2019-03-05 15:00:00,0.748557832398303
2019-03-05 15:30:00,0.890284394231386
2019-03-05 16:00:00,0.603794997700989
2019-03-05 16:30:00,0.297971613682311
2019-03-05 17:00:00,0.109201761502993
2019-03-05 17:30:00,0.440031349686896
2019-03-05 18:00:00,0.308240918254449
2019-03-05 18:30:00,0.311160801827754
2019-03-05 19:00:00,0.222165838452342
2019-03-05 19:30:00,0.562427544411232
2019-03-05 20:00:00,0.287710871372588
2019-03-05 20:30:00,0.412980607894904
2019-03-05 21:00:00,0.245275249471402
2019-03-05 21:30:00,0.389453984625332
2019-03-05 22:00:00,0.282624043962651
2019-03-05 22:30:00,0.374511601827075
2019-03-05 23:00:00,0.233429304002795
2019-03-05 23:30:00,0.560405040995916
2019-03-06 00:00:00,0.263699904240287
2019-03-06 00:30:00,1.22848968665914
2019-03-06 01:00:00,0.875438557387323
2019-03-06 01:30:00,0.66920985364216
2019-03-06 02:00:00,0.29290423983837
